6	0.6786899566650391
12	0.6738111972808838
7	0.6898565292358398
3	1.3779438018798829
7	1.1574692726135254
8	0.7187693119049072
14	0.7786116600036621
657	1.429914951324463
27	0.9758288860321045
0	0.686908483505249
6	0.6977312564849854
73712	0.8954229354858398
4	0.7405219078063965
8	0.8862082958221436
248	0.7040202617645264
3	0.967698335647583
3	0.7316193580627441
4	1.2593088150024414
58	0.7270519733428955
19	1.0542829036712646
68	0.7255475521087646
28	0.7779150009155273
0	0.7601046562194824
4	0.7198083400726318
3	0.7151885032653809
2	0.8404526710510254
6	1.3155546188354492
2	0.7989487648010254
5	0.7052247524261475
6	0.9894266128540039
6	0.7122209072113037
4	0.7083046436309814
23	0.7748143672943115
44	0.7376418113708496
25	0.7167160511016846
650	0.80582594871521
4	1.1726510524749756
30	0.885404109954834
11	0.7404026985168457
36	0.85404372215271
2211	0.7464630603790283
6	0.7155864238739014
3	0.9333484172821045
4	0.8184905052185059
6	0.767078161239624
64	0.7009508609771729
5	0.7908961772918701
5	1.4032534599304198
10	0.7824833393096924
1	0.819962739944458
91	1.0251502990722656
10	0.6606786251068115
10736	0.9511094093322754
4	0.742591142654419
7	1.1091957092285156
91	1.1795051097869873
35	0.7857987880706787
873	0.6581833362579346
10	0.7951028347015381
9	0.724015474319458
5	0.6892149448394775
1	0.7105791568756104
57	0.823328971862793
96	0.8202958106994629
4	0.6725633144378662
402	0.8603439331054688
89	0.7066817283630371
-1889	0.8323104381561279
7	0.7898416519165039
0	1.3870293617248535
5	1.0673048496246338
1	0.9574630260467529
1C4	0.8231923580169678
1890	0.7871694564819336
28	0.7171688079833984
106	0.7463057041168213
1	1.3805764198303223
37	0.7875077724456787
7	0.8190646171569824
729	1.0249736309051514
1	0.7805640697479248
8	0.677837610244751
4	0.8891243934631348
4	1.4431315898895263
0	0.8102095127105713
31	0.7185885906219482
4	1.4370304584503173
110	0.6839022636413574
5	0.7534229755401611
657	0.6712524890899658
15	0.7470135688781738
1	0.8251094818115234
144	0.7371330261230469
17	1.3990216255187988
23	0.8162093162536621
69	0.847383975982666
104	0.9056334495544434
5	0.70245361328125
188	1.380579423904419
17	0.8481416702270508
5	0.6899142265319824
81	1.4464229583740233
100	0.7520995140075684
45	0.7077226638793945
12	0.9840452671051025
6	0.7573742866516113
18	0.6781902313232422
31	0.7155828475952148
12	0.7058868408203125
5	1.0580596923828125
4028	0.7870967388153076
104	0.6672093868255615
31	0.7232322692871094
3	0.7045674324035645
1	0.884169340133667
4	0.8731396198272705
17	0.8668239116668701
323	1.3779881000518799
8	0.7310383319854736
7	0.7257821559906006
2	0.6572134494781494
2	1.0596013069152832
72	0.8773641586303711
4	1.3816882610321044
54	0.674429178237915
72	0.7173280715942383
8	1.4175532341003416
370	0.725233793258667
64	0.6984717845916748
12	0.7814648151397705
4	1.3710963726043701
17	0.9931333065032959
20	0.7117156982421875
12	1.3411481380462646
8	0.8178582191467285
2	0.8181829452514648
12	1.3559606075286865
18	0.8714683055877686
1	0.8685805797576904
30	0.8062689304351807
199	0.7558102607727051
41	0.7081449031829834
18	0.6925647258758545
98	0.7129299640655518
59	0.7587814331054688
1	0.695429801940918
1	0.7794640064239502
27	0.7355444431304932
5	0.7003309726715088
5	1.2214157581329346
1	1.16168212890625
368	1.0251505374908447
4	0.8095505237579346
2	0.7305409908294678
13	1.3545412063598632
9	0.6999685764312744
31	0.7338564395904541
77	0.7169859409332275
4	0.7058000564575195
3	0.6930997371673584
1	0.7145278453826904
2	0.6789062023162842
5	0.7001352310180664
37*31	0.8327963352203369
29	0.7744135856628418
23	0.6735808849334717
24	1.26981520652771
3	0.7107138633728027
10	0.9095604419708252
4	0.7248468399047852
7	0.8150546550750732
26	0.668494701385498
2	0.6923863887786865
49	0.8245155811309814
41	0.8168442249298096
567	0.8192503452301025
6	0.9782004356384277
34	0.8377420902252197
6	0.6604418754577637
6	0.7904548645019531
120	0.6962025165557861
993	0.6605992317199707
6	0.91013503074646
14	0.783099889755249
2	0.850339412689209
8	1.1302642822265625
4	1.0079870223999023
2	0.699927568435669
1	1.431847333908081
1	0.7488696575164795
2	1.415619468688965
8	0.6793243885040283
7	0.8807406425476074
5	0.6777544021606445
22	1.0304272174835205
1	0.9260048866271973
64	0.8218457698822021
2	1.0841567516326904
360	0.9858787059783936
119	0.749809741973877
3	0.7803761959075928
42	0.6842246055603027
4	0.7115998268127441
6	0.7388293743133545
104	1.444022798538208
255	1.4375872611999512
21	1.3557256221771241
106	1.1281373500823975
277	0.7645378112792969
24	0.7235255241394043
7	0.697502613067627
22500	0.7755975723266602
32	0.7454049587249756
590	0.6968941688537598
40	0.7596011161804199
6	1.180480718612671
121	0.8322362899780273
80	0.7084865570068359
1	0.6737792491912842
365	0.7783658504486084
240	0.6991970539093018
71	1.4451634407043457
1	0.7102501392364502
220	0.6936514377593994
0	0.6719503402709961
1	0.7418901920318604
736	0.8276271820068359
1681	1.261749505996704
621	0.7225546836853027
202	0.7272093296051025
17	0.6757197380065918
91	0.7188525199890137
8	0.7580106258392334
8	0.8119468688964844
1	0.7298219203948975
3	0.8015923500061035
394	1.3338103294372559
4	1.3563029289245607
196	0.7577342987060547
29	0.7019302845001221
31	0.8308918476104736
7	0.776371955871582
2	0.7557687759399414
801	0.8001718521118164
0	0.7403445243835449
107	0.8172192573547363
2	0.8235447406768799
240	0.7190883159637451
11000_b	0.7969911098480225
11	0.6862001419067383
51	0.7106225490570068
21	0.8740553855895996
8	0.7216150760650635
117	0.9767904281616211
3	0.728736400604248
91	0.844524621963501
36	0.9266335964202881
6	0.7668371200561523
576	0.8834047317504883
450	0.8059754371643066
38	0.9244482517242432
36	0.6861279010772705
5	0.7060096263885498
210	0.872248649597168
25	1.366126585006714
15	1.013442039489746
50	0.6902086734771729
19	0.9076979160308838
64	0.7028005123138428
33	0.797264814376831
7	0.6679139137268066
3	0.7162680625915527
91	0.7724051475524902
6	1.3883193492889405
9	0.7831459045410156
4	1.043525218963623
65	0.7236456871032715
0	0.7177042961120605
10	0.758857011795044
231	0.6787090301513672
34	0.7303221225738525
350	0.7631320953369141
1	0.755486249923706
34	0.7129015922546387
2	0.742711067199707
20	0.715367317199707
2	0.6943325996398926
4410	0.7665755748748779
6	0.7644193172454834
11	1.4176981925964354
13	0.7200117111206055
5	0.7155542373657227
3501	0.9870185852050781
121	0.7457385063171387
27	0.7978599071502686
1	0.6752262115478516
49	0.8057112693786621
1200	0.9746768474578857
40	0.6803522109985352
98	0.7569222450256348
0	0.976128101348877
127	0.7720026969909668
1025	0.7062270641326904
7	0.6972396373748779
9	1.4090413570404055
25	0.9828393459320068
11	0.71225905418396
3	0.7219386100769043
3	0.7764937877655029
40	0.799565315246582
4	0.7022614479064941
4	0.7913029193878174
3	0.7590065002441406
4	0.7175493240356445
2	0.8184785842895508
1	0.7058825492858887
1	0.7889871597290039
35	1.3852137088775636
5	0.8168208599090576
4	0.8455562591552734
31	0.7195727825164795
105	0.7880294322967529
4	1.0702295303344727
29	0.7740824222564697
991	0.7173044681549072
0	0.8216841220855713
3	0.9435238838195801
5	0.8607959747314453
2520	0.7272393703460693
40	0.8064165115356445
180	0.7553915977478027
1320	0.9202990531921387
5	0.9237077236175537
25	1.1256611347198486
240	0.9769783020019531
12	1.0461804866790771
30	0.7420952320098877
98	0.7593774795532227
13	1.2872731685638428
16	0.7464890480041504
192	0.7798941135406494
91	0.9501557350158691
3	0.7244482040405273
28	0.8965487480163574
13	0.7157046794891357
6	0.8065621852874756
9	0.8321623802185059
162	0.6894092559814453
75	0.7431385517120361
6	0.746758222579956
2	0.7899270057678223
1	0.8126463890075684
6	0.92757248878479
7	1.0414235591888428
80	0.6909627914428711
90	0.9297914505004883
111	0.7186994552612305
160	0.8190627098083496
288	1.119847297668457
3	0.69899582862854
120	0.7283487319946289
71	1.0643391609191895
64	0.9390585422515869
142	0.6846024990081787
5	0.6880345344543457
2	0.7607927322387695
30	0.9249229431152344
60	0.7463769912719727
60	1.0570578575134277
5949	1.1340069770812988
10	0.8186888694763184
8	1.2667160034179688
55	1.1513299942016602
96	0.8186459541320801
7	0.7611939907073975
96	0.8064310550689697
6939	1.1362745761871338
27	0.8065149784088135
336	1.0084869861602783
3	0.7382638454437256
45	0.8361217975616455
54	0.6801462173461914
5	0.7048060894012451
8	0.6812343597412109
5	0.7489097118377686
8	0.6879336833953857
36	0.6929969787597656
7	0.764270544052124
14	0.7244436740875244
0	0.7562568187713623
10	0.7123231887817383
1129	0.8239154815673828
5	0.77288818359375
20	1.0754311084747314
42	1.430365228652954
2	0.8202786445617676
12	0.9207985401153564
23	0.9195253849029541
58	0.7292547225952148
900	0.7056097984313965
16	0.9225130081176758
58	0.6907403469085693
2	0.8608345985412598
103041	0.7515313625335693
9	0.8667352199554443
60	0.779526948928833
21	0.7286734580993652
171	0.783010721206665
81	0.7365162372589111
126	0.8534672260284424
6	0.710296630859375
21	0.76296067237854
35	0.9318451881408691
33	0.8513009548187256
90	0.7810945510864258
762	0.7470600605010986
35	0.9720277786254883
13	0.7113876342773438
59	0.7180850505828857
6	0.8111324310302734
71.5	0.8410463333129883
72	0.7925519943237305
60	0.8446428775787354
30	0.6833505630493164
960	0.7390835285186768
492	0.8123152256011963
56	0.6975424289703369
20	0.7287695407867432
240	1.354771614074707
2	1.3001813888549805
5	0.7125442028045654
6	0.7314882278442383
144	1.240684986114502
1	0.795217752456665
8	0.705371618270874
70	0.7044143676757812
625	0.8249716758728027
131	0.693488597869873
41	1.4717090129852295
420	1.251082420349121
25	0.7625014781951904
48	0.769320011138916
495	0.7630176544189453
328	0.7922499179840088
9	0.8496618270874023
53	0.7080636024475098
8	0.7337572574615479
24	1.228386640548706
5	0.7619338035583496
1056	0.7628235816955566
34	0.769385814666748
108	0.8253536224365234
9	0.9221594333648682
130	1.377190399169922
40	1.2636198997497559
10	1.1654460430145264
18	0.7231335639953613
144	0.7042922973632812
216	0.9410479068756104
31	1.010197401046753
75	0.7632319927215576
5	0.7964839935302734
4	0.739760160446167
7	1.2807159423828125
130	0.7136068344116211
14	0.8162140846252441
1	0.7300305366516113
70	1.1816833019256592
4	0.7781264781951904
16807	0.7185232639312744
2	0.728163480758667
12	1.1987338066101074
87	0.7144532203674316
1001	1.3317224979400635
10	0.8188304901123047
36	0.9208948612213135
35	0.7951548099517822
8	1.2551827430725098
70	0.9113776683807373
6	0.9313724040985107
64	0.7384264469146729
24	1.2087786197662354
6	0.6992189884185791
52	0.661818265914917
10	0.8714454174041748
512	0.702181339263916
13	0.9235849380493164
2	0.8549923896789551
72	1.4054001808166503
8	0.7934951782226562
19	0.7736935615539551
4	0.7403507232666016
5	0.9772706031799316
49	0.8157238960266113
5	0.7694337368011475
26	0.7588856220245361
13	0.6634275913238525
100	0.9803915023803711
3	0.7119040489196777
238	0.8248329162597656
900	0.7207529544830322
4	1.4294440746307373
20	1.1548395156860352
126	0.7065343856811523
3	0.9287443161010742
36	0.8112974166870117
2	0.7583744525909424
18	1.3959167003631592
49	0.7092041969299316
700	0.6848940849304199
11	0.8651328086853027
42	0.706566333770752
1199	0.7950155735015869
300	0.855017900466919
30	0.8151171207427979
31	0.7147035598754883
90	0.7212040424346924
6	0.9757421016693115
30	0.6858475208282471
0	0.7853257656097412
61	0.8608686923980713
16	0.7171211242675781
2	0.6976180076599121
3997	0.892413854598999
14	0.765343427658081
25	1.0364787578582764
756	0.7000415325164795
55	0.7991340160369873
168	1.1700186729431152
15	0.7677831649780273
10	0.9228312969207764
150	0.8192715644836426
91	0.6903197765350342
30	0.7434165477752686
1	0.7160227298736572
20	0.7317142486572266
18	0.7188091278076172
4	0.6978745460510254
6	1.432206964492798
330	0.981696605682373
1	0.8004870414733887
14	0.704357385635376
110	1.362959861755371
12	0.6936609745025635
2	0.7403039932250977
6	1.2793920040130615
10	0.7039244174957275
41	0.9527060985565186
80	0.6906008720397949
5	0.6592006683349609
3	0.7317650318145752
1	1.1160383224487305
8	0.7150816917419434
1	0.7287516593933105
83	0.7136766910552979
27.18	0.7319364547729492
5	1.114126205444336
1	0.6736114025115967
15	0.6821508407592773
27	0.7232165336608887
130	0.7804393768310547
118	1.0212881565093994
8	0.7450296878814697
70	0.7118022441864014
216	0.7942812442779541
2	0.8160004615783691
78	0.689915657043457
3	0.7004120349884033
80	1.4029215812683105
25	0.8203277587890625
11	1.1087729930877686
5	1.4505722522735596
7	1.15891432762146
9	1.0239770412445068
5999	0.8618659973144531
68	1.472533941268921
2	1.4282403469085692
60	0.7627182006835938
108	0.819169282913208
132	0.8253402709960938
105	0.767589807510376
55	0.8760488033294678
15	0.7123126983642578
150	0.6717829704284668
3	0.8599667549133301
36	0.7860233783721924
16	1.1821925640106201
33	0.8214783668518066
5	0.7289519309997559
25	0.6986117362976074
143	0.7198100090026855
192	1.4105980396270752
2	0.7252781391143799
112	0.6909387111663818
4	1.3657689571380616
20	0.7142720222473145
42	0.7120480537414551
4.5	0.7516419887542725
2	0.7892754077911377
6290000	0.8006088733673096
1	1.1525013446807861
16	0.7000644207000732
10	0.6702029705047607
32	0.6642563343048096
8	1.08128023147583
680.20	0.8492283821105957
70	0.9346344470977783
1.08	0.9322509765625
-5	1.1224091053009033
1	0.810016393661499
48	0.6995894908905029
9	0.7461254596710205
1080	0.7423958778381348
5	1.203632116317749
10	0.6979672908782959
23	0.9582271575927734
3	0.6647331714630127
24	0.8214294910430908
4	0.748471736907959
9	0.6968631744384766
97969	0.7363107204437256
16	0.9234042167663574
7	1.095170497894287
180	0.6957025527954102
400	0.7191238403320312
27	0.7649469375610352
21	0.695490837097168
23	0.73642897605896
500	0.7184507846832275
28	0.7804110050201416
3	0.8304264545440674
5	1.0338256359100342
10	0.7238101959228516
6	0.8305928707122803
56	0.7904431819915771
1	0.7321054935455322
5321	0.7315659523010254
1	0.6549315452575684
219	0.9972474575042725
3250	0.7703821659088135
75	1.374406671524048
4	0.707787036895752
117	0.6929733753204346
1069	0.7416322231292725
12	0.7045564651489258
40	0.7529957294464111
16	0.805994987487793
104	0.8118805885314941
36	0.7195496559143066
20	0.7619850635528564
44	0.7779672145843506
11	0.642817497253418
70	0.9621603488922119
42	1.4292157173156739
36	0.7290470600128174
23	1.0599665641784668
64	0.6843993663787842
64	0.7915058135986328
24	0.8865334987640381
512	0.7416963577270508
24	0.8446316719055176
1/216	1.4010772705078125
192	0.7972323894500732
2	0.6903314590454102
29	0.9064121246337891
135	0.952373743057251
18	0.6926572322845459
6	0.8046097755432129
3	0.7395966053009033
216	0.8717372417449951
3	0.6933350563049316
97	0.7035427093505859
68	0.9045112133026123
256	0.7879548072814941
510	0.671229362487793
66	0.68715500831604
16	0.6766023635864258
16	0.722118616104126
100	1.3465523719787598
66	1.176586627960205
220	0.7985694408416748
210	0.6352837085723877
99399	0.9208216667175293
10	0.8202576637268066
564	0.8215639591217041
73	1.1749341487884521
333000	0.6748371124267578
10	0.7888407707214355
c	0.7895290851593018
23	0.8159599304199219
25	0.8041536808013916
180	0.7418467998504639
1	0.792849063873291
50	0.6519887447357178
628	0.7501380443572998
5	0.7750036716461182
11	0.6451089382171631
40	0.7093851566314697
216	0.8100886344909668
7	0.7541301250457764
30	0.7228400707244873
17	0.6871664524078369
2	1.039167881011963
100	0.9674773216247559
927	0.8754816055297852
2	0.7103016376495361
1251	0.6964678764343262
5	1.3552772998809814
2021	0.7280094623565674
14	0.8122963905334473
920	0.7933063507080078
27	0.6617887020111084
80	0.6884479522705078
10	0.7952117919921875
49	0.7783770561218262
57.5	0.8870728015899658
7	0.8841326236724854
15	1.414370632171631
55	0.7203009128570557
75	0.6946420669555664
2560	0.7622513771057129
4	0.7025783061981201
1.42	0.9114313125610352
19	0.7177331447601318
29	0.7201969623565674
7	0.6787264347076416
1	1.0248651504516602
10	0.7153360843658447
24	0.7520022392272949
401	0.9986824989318848
18	0.6680223941802979
247000	0.7772932052612305
37	0.7305591106414795
150	0.6936657428741455
18	1.1450684070587158
4	1.0251498222351074
0	1.0245366096496582
4950	0.8790497779846191
102	0.9566607475280762
36	0.7778942584991455
16	0.9686098098754883
24	0.7203221321105957
90	0.806077241897583
447	0.8334381580352783
7	0.629753589630127
5	0.7237575054168701
600	0.8110213279724121
24	0.6837472915649414
5	0.7321479320526123
100	1.12845778465271
156	0.8212766647338867
18	0.7269330024719238
36	0.7364823818206787
2025	0.6988048553466797
90	1.4255985736846923
300	1.1282272338867188
3	0.7168571949005127
3000	1.4337899684906006
13	1.2296509742736816
105	0.6840512752532959
5	0.7758302688598633
78	0.7612788677215576
288	0.9088799953460693
34	0.7602455615997314
18	0.8080120086669922
36	0.7123656272888184
64	0.7326467037200928
56	0.7756266593933105
64	0.7100315093994141
24	0.6949234008789062
8	0.6649394035339355
40	0.7976787090301514
30	1.3833765983581543
27	0.9943020343780518
160	0.8736550807952881
35	0.8825149536132812
1	0.704387903213501
100	0.8011066913604736
240	0.7165966033935547
101	0.8628857135772705
